DateTime,close,high,low,open,volume
2018-01-30 09:33:40,119.81,119.81,119.78,119.79,20600
2018-01-30 09:34:31,119.87,119.87,119.8,119.8,27950
2018-01-30 09:40:02,119.84,120.03,119.84,119.87,25168
2018-01-30 09:43:11,119.62,119.84,119.62,119.84,24566
2018-01-30 09:46:38,119.4505,119.63,119.43,119.62,54696
2018-01-30 09:51:12,119.35,119.49,119.35,119.4505,48987
2018-01-30 09:56:42,119.44,119.49,119.339,119.35,35991
2018-01-30 10:00:34,119.38,119.45,119.3274,119.44,34300
2018-01-30 10:06:16,119.08,119.44,119.08,119.38,33224
2018-01-30 10:14:46,119.21,119.21,119.04,119.09,26457
2018-01-30 10:31:48,119.45,119.47,119.04,119.21,28080
2018-01-30 10:41:27,119.41,119.58,119.41,119.45,26835
2018-01-30 11:00:40,119.52,119.52,119.28,119.41,34191
2018-01-30 11:08:38,119.34,119.55,119.28,119.52,38435
2018-01-30 11:17:52,119.32,119.42,119.26,119.35,28770
2018-01-30 11:29:30,119.18,119.38,119.18,119.35,25642
2018-01-30 11:39:51,119.195,119.31,119.14,119.18,24444
2018-01-30 11:44:28,119.38,119.43,119.2,119.21,18874
2018-01-30 11:52:23,119.24,119.44,119.22,119.38,28886
2018-01-30 12:13:55,119.09,119.25,119.07,119.2,22587
2018-01-30 12:25:55,119.11,119.19,119.09,119.09,18020
2018-01-30 12:46:55,119.06,119.17,119.06,119.11,24631
2018-01-30 13:02:14,119.09,119.13,119.01,119.06,24869
2018-01-30 13:13:21,119.06,119.09200000000001,118.96,119.085,22506
2018-01-30 13:22:54,118.99,119.13,118.99,119.06,18585
2018-01-30 13:29:07,118.97,119.0447,118.96,118.98,22893
2018-01-30 13:44:40,119.1599,119.17,118.964,118.99,29852
2018-01-30 14:09:14,119.2339,119.32,119.1737,119.1737,30934
2018-01-30 14:22:24,119.23,119.38,119.19,119.26,29361
2018-01-30 14:37:57,119.061,119.22,119.061,119.22,23476
2018-01-30 14:55:08,119.0969,119.11,119.0,119.051,23270
2018-01-30 15:07:21,119.0,119.12,119.0,119.1169,22507
2018-01-30 15:14:23,119.1169,119.13,119.0,119.01,32754
2018-01-30 15:21:19,119.21,119.21,119.12,119.13,36012
2018-01-30 15:34:59,119.18,119.21,119.07,119.21,26574
2018-01-30 15:40:45,119.25,119.32,119.18,119.18,23594
2018-01-30 15:45:12,119.21,119.25,119.17,119.25,22929
2018-01-30 15:49:16,119.24,119.28,119.2069,119.21,19503
2018-01-30 15:55:02,119.19,119.24,119.16,119.235,26274
2018-01-30 15:57:37,119.12,119.2,119.12,119.19,32033
2018-01-30 15:58:42,119.06,119.12,119.06,119.12,21860
2018-01-30 15:59:14,119.04,119.09,119.04,119.06,13164
2018-01-30 15:59:40,119.0,119.05,118.97,119.04,17052
2018-01-30 15:59:56,118.95,119.01,118.95,118.99,20769
2018-01-31 09:33:11,119.24,119.29,118.94,118.95,36973
2018-01-31 09:36:01,119.36,119.38,119.24,119.24,21132
2018-01-31 09:49:47,119.2,119.38,119.2,119.36,35547
2018-01-31 10:09:26,119.11,119.3,119.02,119.2,18915
2018-01-31 10:32:23,119.13,119.32,119.08,119.11,19694
2018-01-31 10:42:13,119.04,119.16,119.02,119.15,17780
2018-01-31 10:46:49,118.92,119.06,118.88,119.04,22413
2018-01-31 10:59:58,118.91,119.0,118.84,118.94,17804
2018-01-31 11:11:47,118.8,118.9636,118.7962,118.93,18158
2018-01-31 11:25:33,118.87,118.9,118.8,118.8,19200
2018-01-31 11:39:16,118.91,118.96,118.8,118.87,16516
2018-01-31 12:12:17,118.84,118.95,118.84,118.91,23733
2018-01-31 12:53:34,118.9,118.98100000000001,118.8134,118.835,39380
2018-01-31 13:17:28,118.92,119.0,118.8658,118.9,24446
2018-01-31 13:46:54,119.02,119.05,118.93,118.93,31569
2018-01-31 14:01:25,119.1,119.1,118.98,119.025,22733
2018-01-31 14:14:41,118.8863,119.18,118.86,119.1,34029
2018-01-31 14:25:00,118.69,118.9338,118.67,118.8914,27241
2018-01-31 14:36:45,118.565,118.74,118.5632,118.69,27439
2018-01-31 14:46:59,118.47,118.6891,118.46,118.58,25564
2018-01-31 14:51:01,118.34,118.48,118.3,118.46,21445
2018-01-31 14:55:24,118.51,118.51,118.32,118.34,19740
2018-01-31 15:02:57,118.57,118.58,118.47,118.51,33910
2018-01-31 15:07:32,118.41,118.58,118.41,118.57,19020
2018-01-31 15:16:24,118.49,118.52,118.37,118.39,20290
2018-01-31 15:20:48,118.56,118.58,118.4737,118.49,25911
2018-01-31 15:29:01,118.67,118.67,118.48,118.56,22795
2018-01-31 15:38:47,118.91,118.91,118.65,118.66,35060
2018-01-31 15:50:04,118.96,119.13,118.91,118.92,22399
2018-01-31 15:54:40,118.99,119.02,118.96,118.96,19757
2018-01-31 15:58:25,118.92,118.99,118.87,118.98899999999999,25109
2018-01-31 15:59:34,118.86,118.94,118.86,118.93,18029
2018-01-31 15:59:54,118.82,118.88,118.82,118.86,17915
2018-02-01 09:32:39,118.69,118.9845,118.43,118.82,38888
2018-02-01 09:36:29,118.61,118.71,118.58,118.69,68003
2018-02-01 09:40:35,118.69,118.7,118.58,118.61,20773
2018-02-01 09:43:08,118.68,118.6942,118.62,118.69,25056
2018-02-01 09:47:59,118.6,118.7244,118.6,118.68,22744
2018-02-01 09:55:07,118.76,118.76,118.58,118.6,26532
2018-02-01 10:03:47,118.84,118.85,118.76,118.76,18524
2018-02-01 10:08:05,118.82,118.89,118.77,118.84,14321
2018-02-01 10:12:14,118.71,118.83,118.71,118.83,21675
2018-02-01 10:20:32,118.77,118.8249,118.64,118.71,16500
2018-02-01 10:27:57,118.72,118.85,118.72,118.7881,16308
2018-02-01 10:37:37,118.64,118.71,118.57,118.71,39113
2018-02-01 10:48:17,118.6,118.6634,118.47,118.64,20937
2018-02-01 10:58:17,118.45,118.6,118.45,118.6,17502
2018-02-01 10:59:57,118.51,118.51,118.4228,118.45,24635
2018-02-01 11:12:58,118.59,118.67,118.51,118.51,18895
2018-02-01 11:25:18,118.68,118.73,118.5774,118.58,23542
2018-02-01 11:39:34,118.99,119.06,118.64,118.68,21571
2018-02-01 11:54:00,119.19,119.2,118.6092,118.99,584962
2018-02-01 12:07:27,119.26,119.27,119.19,119.19,18400
2018-02-01 12:24:10,119.23,119.31,119.21,119.25,24967
2018-02-01 12:40:21,119.18,119.23,119.13,119.23,22527
2018-02-01 13:02:12,119.19,119.2,119.12,119.17,19194
2018-02-01 13:41:19,119.13,119.29,119.13,119.19,21806
2018-02-01 13:44:09,119.12,119.135,119.085,119.13,16267
2018-02-01 13:44:43,119.1,119.12,119.1,119.12,17807
2018-02-01 13:51:40,119.1,119.115,119.055,119.1,25533
2018-02-01 13:54:54,119.02,119.11,119.02,119.1,21894
2018-02-01 14:02:15,119.03,119.05,118.94,119.02,20351
2018-02-01 14:16:35,118.9405,119.06,118.91,119.02,25596
2018-02-01 14:21:36,118.72,118.94,118.72,118.94,28509
2018-02-01 14:27:49,118.83,118.84,118.67,118.72,23071
2018-02-01 14:35:39,118.96,118.96,118.83,118.83,34520
2018-02-01 14:43:15,118.93,119.01,118.88,118.96,23889
2018-02-01 14:51:12,119.03,119.07,118.89,118.93,25249
2018-02-01 15:06:00,118.99,119.1,118.99,119.03,26993
2018-02-01 15:13:43,119.04,119.0999,118.98,118.99,16625
2018-02-01 15:26:00,118.91,119.08,118.88,119.03,28956
2018-02-01 15:33:39,118.65,118.93,118.63,118.92,19808
2018-02-01 15:36:20,118.71,118.74,118.65,118.65,23453
2018-02-01 15:42:08,118.67,118.79,118.63,118.71,23147
2018-02-01 15:47:03,118.79,118.79,118.67,118.67,17481
2018-02-01 15:50:01,118.9,118.9,118.78,118.79,21958
2018-02-01 15:52:08,118.93,118.94,118.88,118.89,25095
2018-02-01 15:57:28,118.88,118.95,118.81,118.93,17366
2018-02-01 15:59:25,118.98,118.99,118.82,118.88,17819
2018-02-01 15:59:53,119.0,119.03,118.97,118.98,23659
2018-02-02 09:32:10,118.27,119.03,118.15,119.0,49142
2018-02-02 09:41:15,117.95,118.3,117.91,118.27,22077
2018-02-02 09:49:35,117.98,118.09,117.94,117.95,33023
2018-02-02 09:54:47,117.9,118.03,117.88,117.98,23965
2018-02-02 10:02:41,117.77,117.92,117.76,117.86,21112
2018-02-02 10:05:07,117.63,117.77,117.61,117.77,33752
2018-02-02 10:09:20,117.67,117.81,117.59,117.63,24084
2018-02-02 10:13:37,117.84,117.84,117.63,117.67,25118
2018-02-02 10:21:39,117.77,117.88,117.68,117.83,26542
2018-02-02 10:33:17,117.73,117.8612,117.72,117.77,24247
2018-02-02 10:38:32,117.84,117.87,117.73,117.73,19800
2018-02-02 10:51:11,117.84,117.92,117.719,117.84,29002
2018-02-02 11:01:36,117.72,117.93,117.7,117.85,27738
2018-02-02 11:19:07,117.7,117.87,117.66,117.72,25105
2018-02-02 11:25:18,117.66,117.71,117.61,117.68,20330
2018-02-02 11:35:56,117.61,117.73,117.6,117.66,27601
2018-02-02 11:44:36,117.5747,117.7,117.57,117.6,24083
2018-02-02 11:58:24,117.48,117.63,117.46,117.56,23135
2018-02-02 12:12:25,117.4431,117.4865,117.34,117.48,30530
2018-02-02 12:31:41,117.5566,117.6,117.45,117.47,26740
2018-02-02 12:54:58,117.4377,117.545,117.4377,117.5341,21855
2018-02-02 13:12:01,117.255,117.46,117.255,117.44,46263
2018-02-02 13:20:53,117.21,117.37,117.21,117.255,42732
2018-02-02 13:35:02,117.3048,117.34,117.14,117.21,30316
2018-02-02 13:49:07,117.08,117.31,117.05,117.31,25050
2018-02-02 13:56:25,117.09,117.12,117.025,117.085,24771
2018-02-02 14:03:37,117.055,117.13,117.02,117.09,22879
2018-02-02 14:05:22,117.03,117.055,117.0,117.05,25038
2018-02-02 14:08:08,117.06,117.07,116.96,117.03,28771
2018-02-02 14:13:11,116.93,117.07,116.9161,117.07,31236
2018-02-02 14:19:22,116.71,116.96,116.7,116.93,50219
2018-02-02 14:22:08,116.73,116.84,116.7052,116.71,22115
2018-02-02 14:25:35,116.76,116.8,116.6802,116.72,33754
2018-02-02 14:27:59,116.66,116.76,116.64,116.76,28957
2018-02-02 14:31:01,116.73,116.73,116.58,116.65,32459
2018-02-02 14:37:52,116.77,116.83,116.7,116.73,30138
2018-02-02 14:43:41,116.74,116.79,116.68,116.78,28821
2018-02-02 14:50:45,116.6,116.81,116.58,116.75,23417
2018-02-02 14:56:34,116.54,116.64,116.54,116.6,22230
2018-02-02 15:00:32,116.42,116.57,116.4,116.5377,19154
2018-02-02 15:05:45,116.285,116.5,116.285,116.42,23651
2018-02-02 15:07:05,116.28,116.325,116.24,116.2802,26453
2018-02-02 15:08:39,116.29,116.29,116.22,116.28,26265
2018-02-02 15:11:09,116.34,116.34,116.195,116.29,23881
2018-02-02 15:17:44,116.61,116.62,116.33,116.35,18851
2018-02-02 15:26:35,116.6,116.66,116.55,116.63,28077
2018-02-02 15:33:21,116.3778,116.6474,116.35,116.6,25346
2018-02-02 15:39:42,116.61,116.64,116.375,116.375,17249
2018-02-02 15:43:26,116.4,116.62,116.34,116.62,20789
2018-02-02 15:44:55,116.4,116.42,116.37,116.4,27170
2018-02-02 15:52:33,116.319,116.4,116.3,116.4,21047
2018-02-02 15:58:02,116.1999,116.34,116.1999,116.31,19341
2018-02-02 15:59:11,116.2,116.24,116.16,116.19,15934
2018-02-02 15:59:37,116.24,116.24,116.16,116.2,20253
2018-02-05 09:30:38,115.15,116.33,115.0,116.25,55609
2018-02-05 09:33:05,115.41,115.43,115.13,115.16,14080
2018-02-05 09:34:44,115.47,115.49,115.41,115.41,14630
2018-02-05 09:36:07,115.58,115.61,115.47,115.47,22500
2018-02-05 09:41:18,115.42,115.68,115.42,115.58,29204
2018-02-05 09:48:42,115.21,115.47,115.14,115.42,18219
2018-02-05 09:53:58,115.26,115.3,115.11,115.213,18809
2018-02-05 10:02:10,115.25,115.33,115.2,115.25,19907
2018-02-05 10:07:25,115.36,115.4,115.26,115.28,26610
2018-02-05 10:16:40,115.51,115.57,115.36,115.36,21920
2018-02-05 10:21:28,115.6,115.63,115.4769,115.51,24552
2018-02-05 10:29:13,115.8599,115.87,115.5831,115.6,33048
2018-02-05 10:42:53,115.71,115.86,115.62,115.84,25784
2018-02-05 10:55:27,115.87,115.94,115.675,115.71,26929
2018-02-05 10:59:07,115.93,115.99,115.87,115.87,28478
2018-02-05 11:08:00,115.79,116.0,115.75,115.92,22919
2018-02-05 11:21:58,115.66,115.8277,115.6539,115.79,27252
2018-02-05 11:30:00,115.67,115.85,115.66,115.66,22381
2018-02-05 11:36:43,115.49,115.67,115.49,115.67,32383
2018-02-05 11:49:53,115.4,115.58,115.39,115.5,27855
2018-02-05 12:03:44,115.4124,115.53,115.38,115.4,39618
2018-02-05 12:16:18,115.16,115.4,115.145,115.4,45240
2018-02-05 12:17:47,115.031,115.15,115.03,115.15,35389
2018-02-05 12:23:11,114.81,115.11,114.8,115.03,33850
2018-02-05 12:47:36,115.01,115.16,114.8,114.81,38971
2018-02-05 13:01:09,114.66,115.14,114.65100000000001,115.05,28988
2018-02-05 13:05:34,114.5,114.76,114.43,114.66,32767
2018-02-05 13:16:54,114.2467,114.55,114.23,114.55,32122
2018-02-05 13:23:35,114.21,114.29,114.13,114.2353,29942
2018-02-05 13:27:26,114.08,114.26,113.99,114.21,28860
2018-02-05 13:34:49,114.12,114.26,113.93,113.99,31140
2018-02-05 13:38:33,114.09,114.165,113.97,114.11,20806
2018-02-05 13:42:47,114.08,114.16,113.9631,114.08,23667
2018-02-05 13:46:16,114.17,114.18,114.05,114.08,38112
2018-02-05 13:53:37,114.21,114.2607,114.101,114.17,36543
2018-02-05 14:03:01,114.39,114.5699,114.22,114.22,26794
2018-02-05 14:11:27,114.35,114.3938,114.19,114.39,30937
2018-02-05 14:23:04,114.07,114.34,113.98,114.34,23004
2018-02-05 14:26:13,113.86,114.12,113.86,114.1,26966
2018-02-05 14:29:56,113.9,113.96,113.825,113.86,41605
2018-02-05 14:32:26,113.7201,113.9,113.67,113.9,22238
2018-02-05 14:35:04,113.65,113.76,113.57,113.69,24560
2018-02-05 14:40:29,113.71,113.73,113.54,113.64,25354
2018-02-05 14:44:19,113.5,113.75,113.43,113.71,18762
2018-02-05 14:47:56,113.41,113.6,113.41,113.49,25501
2018-02-05 14:50:07,113.32,113.48,113.32,113.41,25217
2018-02-05 14:52:41,113.34,113.39,113.21,113.32,15658
2018-02-05 14:55:12,113.34,113.47,113.31,113.36,31359
2018-02-05 14:58:13,112.89,113.34,112.89,113.34,24544
2018-02-05 15:00:39,112.75,113.07,112.75,112.89,26306
2018-02-05 15:02:45,112.93,112.94,112.73,112.75,27833
2018-02-05 15:04:47,112.69,113.02,112.69,112.92,26798
2018-02-05 15:05:04,112.54,112.7,112.5,112.69,14535
2018-02-05 15:06:31,112.32,112.64,112.29,112.54,20165
2018-02-05 15:07:21,112.01,112.32,112.01,112.32,12029
2018-02-05 15:07:30,111.92,112.03,111.87,112.03,14867
2018-02-05 15:07:54,112.17,112.17,111.92,111.92,17227
2018-02-05 15:09:03,111.89,112.18,111.88,112.17,15721
2018-02-05 15:10:08,111.16,111.93,111.08,111.89,24964
2018-02-05 15:10:08,111.11,111.12,111.05,111.12,21653
2018-02-05 15:10:09,110.95100000000001,111.11,110.9498,111.11,13150
2018-02-05 15:12:55,112.06,112.06,110.9,110.95,17931
2018-02-05 15:18:36,112.49,113.12,111.88,112.2,26534
2018-02-05 15:23:30,112.8872,112.9021,112.205,112.49,21434
2018-02-05 15:29:35,113.12,113.24600000000001,112.78,112.78,31576
2018-02-05 15:30:19,112.97,113.25,112.95,113.12,23503
2018-02-05 15:31:33,112.89,113.029,112.79,112.96,28696
2018-02-05 15:35:32,113.04,113.1374,112.7667,112.89,18906
2018-02-05 15:37:35,112.645,113.04,112.57,113.03,16606
2018-02-05 15:41:37,112.34,112.72,112.0561,112.72,33375
2018-02-05 15:46:21,112.21,112.6261,112.21,112.34,29312
2018-02-05 15:49:44,111.8,112.28,111.8,112.22,27749
2018-02-05 15:52:25,111.76,112.15,111.7375,111.8493,26798
2018-02-05 15:55:15,111.71,111.8,111.55,111.7599,42469
2018-02-05 15:57:10,111.91,111.97,111.5866,111.69,45510
2018-02-05 15:58:41,111.91,112.0,111.85,111.85,11640
2018-02-05 15:59:43,111.46,111.92,111.46,111.88,12276
2018-02-05 15:59:51,111.31,111.47,111.31,111.46,15297
2018-02-06 09:30:01,109.49,111.37,109.47,111.31,48773
2018-02-06 09:30:52,109.07,109.67,108.99,109.47,18241
2018-02-06 09:31:04,108.91,109.07,108.91,109.03,16746
2018-02-06 09:31:11,109.06,109.135,108.91,108.91,19135
2018-02-06 09:31:24,109.03,109.1793,108.99,108.99,16456
2018-02-06 09:39:59,111.06,111.06,108.62,109.02,28076
2018-02-06 09:43:45,111.18,111.29,110.91,111.06,20497
2018-02-06 09:46:00,111.0,111.27,110.95,111.18,23131
2018-02-06 09:51:42,112.0,112.0,110.94,111.0,23744
2018-02-06 09:59:30,111.72,112.59,111.48,112.0,18996
2018-02-06 10:03:07,112.11,112.3,111.59,111.73,20854
2018-02-06 10:07:28,112.34,112.6075,112.09,112.09,18667
2018-02-06 10:09:39,111.91,112.45,111.855,112.34,23480
2018-02-06 10:13:50,111.66,112.26,111.66,111.91,21163
2018-02-06 10:19:53,111.15,111.75,110.77,111.73,20315
2018-02-06 10:24:58,110.99,111.601,110.65,111.16,25728
2018-02-06 10:32:03,110.77,111.29,110.76,110.94,18117
2018-02-06 10:35:58,110.41,110.94,110.41,110.77,20983
2018-02-06 10:42:38,110.54,110.7137,110.19,110.41,25040
2018-02-06 10:49:37,111.0831,111.23,110.43,110.54,13793
2018-02-06 10:54:20,111.33,111.44,110.84,111.1,14592
2018-02-06 11:05:29,111.02,111.415,110.78,111.4,17919
2018-02-06 11:09:21,110.49,111.1266,110.47,111.1266,30818
2018-02-06 11:16:39,110.77,110.92,110.36,110.47,25602
2018-02-06 11:29:59,110.46,110.81,110.29,110.77,21394
2018-02-06 11:34:25,110.08,110.44,110.08,110.44,33682
2018-02-06 11:42:56,110.445,110.46,110.0575,110.08,23034
2018-02-06 11:50:04,110.6668,110.72,110.41,110.4452,20108
2018-02-06 11:52:06,110.85,110.85,110.64,110.7,16901
2018-02-06 11:58:17,110.71,110.98,110.71,110.86,24550
2018-02-06 12:01:48,110.66,110.76,110.62,110.7,19201
2018-02-06 12:03:32,110.74,110.77,110.68,110.68,22014
2018-02-06 12:06:48,110.8,110.81,110.68,110.73,17187
2018-02-06 12:09:31,110.97,111.02,110.71,110.8,20032
2018-02-06 12:13:41,110.98,111.0,110.77,110.9431,18411
2018-02-06 12:16:56,111.13,111.28,110.96,110.98,19506
2018-02-06 12:23:14,111.0,111.17,110.9368,111.13,16301
2018-02-06 12:27:20,111.16,111.16,110.95,111.0,21511
2018-02-06 12:29:16,111.35,111.35,111.12,111.16,20179
2018-02-06 12:30:29,111.57,111.59,111.33,111.35,18436
2018-02-06 12:32:53,111.51,111.69,111.44,111.57,22701
2018-02-06 12:37:17,111.34,111.53,111.28,111.52,34022
2018-02-06 12:46:13,111.38,111.87,111.37,111.37,21250
2018-02-06 12:49:16,111.26,111.45,111.21,111.38,18011
2018-02-06 12:56:20,111.05,111.3,111.01,111.26,21526
2018-02-06 12:59:10,111.21,111.24,110.98,111.05,17338
2018-02-06 13:02:11,111.04,111.27,110.98,111.21,16284
2018-02-06 13:03:47,110.78,111.06,110.7,111.06,18329
2018-02-06 13:07:10,110.77,110.91,110.72,110.76,15300
2018-02-06 13:10:23,110.68,110.83,110.6,110.77,17308
2018-02-06 13:13:42,110.95,110.95,110.68,110.69,15622
2018-02-06 13:23:10,111.0,111.2,110.93,110.95,15613
2018-02-06 13:26:10,111.02,111.05,110.8901,110.98,14031
2018-02-06 13:32:24,110.76,111.04,110.71,111.02,13163
2018-02-06 13:36:40,110.77,110.8,110.53,110.74,14246
2018-02-06 13:40:02,110.78,110.93,110.7227,110.77,20512
2018-02-06 13:45:02,110.625,110.81,110.55,110.81,37322
2018-02-06 13:49:35,110.58,110.73,110.48,110.57,22802
2018-02-06 13:56:31,110.36,110.58,110.36,110.58,20122
2018-02-06 13:59:58,110.32,110.42,110.23,110.36,26054
2018-02-06 14:02:38,110.31,110.36200000000001,110.24,110.31,15827
2018-02-06 14:06:24,110.21,110.32,110.21,110.31,16204
2018-02-06 14:10:05,110.12,110.27,110.08,110.21,15966
2018-02-06 14:11:45,110.41,110.41,110.1,110.13,14817
2018-02-06 14:15:09,110.38,110.56,110.33200000000001,110.42,13959
2018-02-06 14:19:29,110.25,110.42,110.16,110.38,15665
2018-02-06 14:20:29,110.07,110.29,110.07,110.26,17571
2018-02-06 14:23:19,110.3,110.33,110.07,110.07,14058
2018-02-06 14:28:48,110.34,110.36,110.1501,110.31,25055
2018-02-06 14:32:36,110.42,110.43,110.19,110.34,19640
2018-02-06 14:35:00,110.5,110.5,110.35,110.42,17070
2018-02-06 14:37:04,110.55,110.72,110.48,110.5,15166
2018-02-06 14:44:33,110.62,110.66,110.5,110.55,16929
2018-02-06 14:45:13,110.87,110.87,110.61,110.61,14534
2018-02-06 14:46:47,111.01,111.07,110.82,110.87,13413
2018-02-06 14:49:10,111.12,111.28,111.01,111.01,17619
2018-02-06 14:52:31,111.2,111.36,111.11,111.15,14743
2018-02-06 14:55:27,111.69,111.69,111.13,111.19,13897
2018-02-06 15:00:21,112.02,112.03,111.5386,111.69,14049
2018-02-06 15:03:57,112.1,112.29,111.89,112.03,15251
2018-02-06 15:06:48,112.57,112.57,112.12,112.12,16909
2018-02-06 15:09:40,112.86,112.86,112.51,112.58,18810
2018-02-06 15:14:17,112.35,112.93,112.34,112.86,25899
2018-02-06 15:20:26,112.21,112.55,112.06,112.36,19081
2018-02-06 15:24:12,112.045,112.46,112.031,112.21,30895
2018-02-06 15:26:46,112.43,112.44,112.03,112.031,16449
2018-02-06 15:31:53,112.35,112.46,112.171,112.43,16465
2018-02-06 15:33:44,112.62,112.68,112.32,112.35,20580
2018-02-06 15:35:22,112.59,112.77,112.55,112.62,12730
2018-02-06 15:38:31,112.81,112.9,112.59,112.6,17630
2018-02-06 15:41:38,112.944,113.1,112.78,112.81,17229
2018-02-06 15:45:20,112.77,113.105,112.7601,112.94,26479
2018-02-06 15:49:55,112.52,112.88,112.3584,112.76,31019
2018-02-06 15:51:57,112.17,112.53,112.17,112.52,23507
2018-02-06 15:55:08,112.46,112.59,112.17,112.17,20363
2018-02-06 15:57:08,112.68,112.75,112.385,112.47,33233
2018-02-06 15:59:24,112.63,112.82,112.5,112.69,20411
2018-02-06 15:59:55,112.8,112.83,112.62,112.64,17102
2018-02-07 09:31:51,112.6,112.88,112.5,112.79,116175
2018-02-07 09:34:30,112.74,112.9,112.48,112.6,27337
2018-02-07 09:39:49,113.36,113.44,112.67,112.74,23262
2018-02-07 09:44:20,113.39,113.71,113.36,113.36,37833
2018-02-07 09:44:50,113.44,113.51,113.38,113.39,26509
2018-02-07 09:45:25,113.59,113.59,113.38,113.44,20370
2018-02-07 09:47:11,113.28,113.59,113.28,113.59,20305
2018-02-07 09:47:58,113.27,113.34100000000001,113.26,113.28,20440
2018-02-07 09:49:32,113.14,113.34,113.12,113.27,17374
2018-02-07 09:51:02,113.23,113.27600000000001,113.13,113.13,23567
2018-02-07 09:54:07,113.44,113.49,113.21,113.21,21197
2018-02-07 09:56:22,113.51,113.56,113.37,113.44,20283
2018-02-07 09:57:59,113.54,113.6,113.48,113.54,23748
2018-02-07 10:00:12,113.49,113.6,113.46,113.54,22328
2018-02-07 10:01:49,113.52,113.53,113.43,113.49,22194
2018-02-07 10:04:46,113.47,113.55,113.37,113.52,24361
2018-02-07 10:06:18,113.8,113.86,113.47,113.47,19486
2018-02-07 10:09:12,113.95,113.98,113.74,113.82,20001
2018-02-07 10:12:19,113.845,113.95,113.78,113.95,18297
2018-02-07 10:15:16,114.09,114.105,113.83,113.86,19693
2018-02-07 10:17:42,113.88,114.09,113.85,114.08,19134
2018-02-07 10:20:43,114.02,114.04,113.89,113.89,19766
2018-02-07 10:22:14,113.8,114.01,113.8,114.01,21878
2018-02-07 10:23:10,113.75,113.81,113.74,113.78,21776
2018-02-07 10:26:40,113.88,113.96,113.75,113.75,20230
2018-02-07 10:29:50,113.79,113.93,113.79,113.88,14958
2018-02-07 10:29:50,113.79,113.79,113.79,113.79,10000
2018-02-07 10:34:10,113.59,113.79,113.54,113.79,25073
2018-02-07 10:41:10,113.65,113.71,113.53,113.59,22377
2018-02-07 10:45:33,113.5,113.67,113.47,113.67,21581
2018-02-07 10:45:50,113.56,113.58,113.52,113.52,12677
2018-02-07 10:47:34,113.78,113.78,113.56,113.56,14177
2018-02-07 10:51:09,113.78,113.88,113.71,113.79,18359
2018-02-07 10:51:09,113.78,113.78,113.77,113.78,11400
2018-02-07 10:52:35,113.82,113.82,113.77,113.78,14873
2018-02-07 10:59:58,113.89,113.95,113.78,113.82,20336
2018-02-07 11:02:31,113.96,113.96,113.81,113.89,20369
2018-02-07 11:08:06,114.05,114.09,113.91,113.96,21809
2018-02-07 11:17:51,114.16,114.38,114.03,114.04,19900
2018-02-07 11:26:31,113.92,114.17,113.92,114.15,18300
2018-02-07 11:35:31,113.79,114.015,113.68,113.92,18913
2018-02-07 11:38:52,113.75,113.83,113.75,113.79,12953
2018-02-07 11:38:52,113.75,113.75,113.74,113.75,10400
2018-02-07 11:43:25,113.86,113.87,113.75,113.75,13367
2018-02-07 11:51:18,113.9,113.93,113.73,113.87,17114
2018-02-07 11:56:56,113.88,113.99,113.76,113.9,20465
2018-02-07 12:04:22,114.09,114.14,113.88,113.88,22629
2018-02-07 12:22:10,113.88,114.08,113.81,114.06,43315
2018-02-07 12:34:01,113.79,113.99,113.78,113.88,22565
2018-02-07 12:38:33,113.62,113.79,113.6,113.79,19639
2018-02-07 12:48:00,113.64,113.85,113.61,113.62,21905
2018-02-07 12:54:43,113.62,113.77,113.56,113.64,18912
2018-02-07 13:00:30,113.79,113.79,113.59,113.62,18274
2018-02-07 13:02:00,113.66,113.82,113.66,113.81,24523
2018-02-07 13:03:00,113.65,113.74,113.65,113.66,19018
2018-02-07 13:03:10,113.56,113.65,113.56,113.65,13900
2018-02-07 13:05:59,113.5,113.67,113.48,113.56,20376
2018-02-07 13:06:56,113.34,113.51,113.32,113.5,19812
2018-02-07 13:10:34,113.35,113.55,113.3,113.35,16718
2018-02-07 13:14:08,113.04,113.43,113.04,113.34,22253
2018-02-07 13:14:56,113.08,113.16,113.03,113.06,19300
2018-02-07 13:15:01,113.03,113.13,113.03,113.08,23752
2018-02-07 13:17:43,113.22,113.22,112.92,113.02,30424
2018-02-07 13:20:26,113.31,113.37,113.08,113.22,21127
2018-02-07 13:25:23,112.97,113.32,112.91,113.31,23877
2018-02-07 13:26:25,113.06,113.07,112.88,112.97,21100
2018-02-07 13:36:40,113.3069,113.3069,112.89,113.06,27632
2018-02-07 13:46:48,113.53,113.62,113.3,113.3,18709
2018-02-07 13:50:30,113.26,113.55,113.26,113.55,23305
2018-02-07 14:00:36,113.16,113.35,113.13,113.26,16067
2018-02-07 14:02:39,112.96,113.19,112.91,113.16,15153
2018-02-07 14:09:04,112.97,113.14,112.8994,112.96,22662
2018-02-07 14:09:05,112.9825,112.99,112.97,112.97,29263
2018-02-07 14:09:05,112.99,112.99,112.98,112.99,12207
2018-02-07 14:12:00,113.21,113.24,112.945,112.99,15341
2018-02-07 14:18:50,113.24,113.29,113.1538,113.2,15757
2018-02-07 14:33:11,113.449,113.4784,113.19,113.25,29914
2018-02-07 14:40:31,113.23,113.52,113.23,113.4197,14387
